"Time (CET)","Denmark (DK) > Netherlands (NL) [MW]","Netherlands (NL) > Denmark (DK) [MW]"
"13.11.2019 12:00 - 13.11.2019 13:00","660","0"
"13.11.2019 13:00 - 13.11.2019 14:00","427","0"
"13.11.2019 14:00 - 13.11.2019 15:00","459","0"
"13.11.2019 15:00 - 13.11.2019 16:00","338","0"
"13.11.2019 16:00 - 13.11.2019 17:00","634","0"
"13.11.2019 17:00 - 13.11.2019 18:00","605","0"
"13.11.2019 18:00 - 13.11.2019 19:00","332","0"
"13.11.2019 19:00 - 13.11.2019 20:00","350","0"
"13.11.2019 20:00 - 13.11.2019 21:00","0","165"
"13.11.2019 21:00 - 13.11.2019 22:00","0","589"
"13.11.2019 22:00 - 13.11.2019 23:00","0","623"
"13.11.2019 23:00 - 14.11.2019 00:00","0","702"
"14.11.2019 00:00 - 14.11.2019 01:00","0","702"
"14.11.2019 01:00 - 14.11.2019 02:00","0","692"
"14.11.2019 02:00 - 14.11.2019 03:00","0","471"
"14.11.2019 03:00 - 14.11.2019 04:00","0","623"
"14.11.2019 04:00 - 14.11.2019 05:00","0","643"
"14.11.2019 05:00 - 14.11.2019 06:00","0","702"
"14.11.2019 06:00 - 14.11.2019 07:00","0","699"
"14.11.2019 07:00 - 14.11.2019 08:00","0","635"
"14.11.2019 08:00 - 14.11.2019 09:00","0","644"
"14.11.2019 09:00 - 14.11.2019 10:00","0","100"
"14.11.2019 10:00 - 14.11.2019 11:00","0","496"
"14.11.2019 11:00 - 14.11.2019 12:00","0","289"
"14.11.2019 12:00 - 14.11.2019 13:00","0","397"
"14.11.2019 13:00 - 14.11.2019 14:00","173","0"
"14.11.2019 14:00 - 14.11.2019 15:00","0","332"
"14.11.2019 15:00 - 14.11.2019 16:00","0","120"
"14.11.2019 16:00 - 14.11.2019 17:00","538","0"
"14.11.2019 17:00 - 14.11.2019 18:00","628","0"
"14.11.2019 18:00 - 14.11.2019 19:00","51","0"
"14.11.2019 19:00 - 14.11.2019 20:00","0","496"
"14.11.2019 20:00 - 14.11.2019 21:00","0","343"
"14.11.2019 21:00 - 14.11.2019 22:00","0","280"
"14.11.2019 22:00 - 14.11.2019 23:00","0","377"
"14.11.2019 23:00 - 15.11.2019 00:00","0","343"
"15.11.2019 00:00 - 15.11.2019 01:00","165","0"
"15.11.2019 01:00 - 15.11.2019 02:00","389","0"
"15.11.2019 02:00 - 15.11.2019 03:00","550","0"
"15.11.2019 03:00 - 15.11.2019 04:00","654","0"
"15.11.2019 04:00 - 15.11.2019 05:00","679","0"
"15.11.2019 05:00 - 15.11.2019 06:00","679","0"
"15.11.2019 06:00 - 15.11.2019 07:00","675","0"
"15.11.2019 07:00 - 15.11.2019 08:00","589","0"
"15.11.2019 08:00 - 15.11.2019 09:00","680","0"
"15.11.2019 09:00 - 15.11.2019 10:00","680","0"
"15.11.2019 10:00 - 15.11.2019 11:00","680","0"
"15.11.2019 11:00 - 15.11.2019 12:00","680","0"
"15.11.2019 12:00 - 15.11.2019 13:00","680","0"
"15.11.2019 13:00 - 15.11.2019 14:00","680","0"
"15.11.2019 14:00 - 15.11.2019 15:00","680","0"
"15.11.2019 15:00 - 15.11.2019 16:00","679","0"
"15.11.2019 16:00 - 15.11.2019 17:00","679","0"
"15.11.2019 17:00 - 15.11.2019 18:00","680","0"
"15.11.2019 18:00 - 15.11.2019 19:00","680","0"
"15.11.2019 19:00 - 15.11.2019 20:00","680","0"
"15.11.2019 20:00 - 15.11.2019 21:00","671","0"
"15.11.2019 21:00 - 15.11.2019 22:00","460","0"
"15.11.2019 22:00 - 15.11.2019 23:00","0","27"
"15.11.2019 23:00 - 16.11.2019 00:00","0","74"
"16.11.2019 00:00 - 16.11.2019 01:00","508","0"
"16.11.2019 01:00 - 16.11.2019 02:00","296","0"
"16.11.2019 02:00 - 16.11.2019 03:00","26","0"
"16.11.2019 03:00 - 16.11.2019 04:00","0","325"
"16.11.2019 04:00 - 16.11.2019 05:00","0","213"
"16.11.2019 05:00 - 16.11.2019 06:00","0","136"
"16.11.2019 06:00 - 16.11.2019 07:00","0","112"
"16.11.2019 07:00 - 16.11.2019 08:00","391","0"
"16.11.2019 08:00 - 16.11.2019 09:00","676","0"
"16.11.2019 09:00 - 16.11.2019 10:00","599","0"
"16.11.2019 10:00 - 16.11.2019 11:00","605","0"
"16.11.2019 11:00 - 16.11.2019 12:00","0","48"
"16.11.2019 12:00 - 16.11.2019 13:00","0","227"
"16.11.2019 13:00 - 16.11.2019 14:00","0","235"
"16.11.2019 14:00 - 16.11.2019 15:00","0","203"
"16.11.2019 15:00 - 16.11.2019 16:00","0","199"
"16.11.2019 16:00 - 16.11.2019 17:00","369","0"
"16.11.2019 17:00 - 16.11.2019 18:00","372","0"
"16.11.2019 18:00 - 16.11.2019 19:00","246","0"
"16.11.2019 19:00 - 16.11.2019 20:00","0","168"
"16.11.2019 20:00 - 16.11.2019 21:00","0","32"
"16.11.2019 21:00 - 16.11.2019 22:00","0","65"
"16.11.2019 22:00 - 16.11.2019 23:00","190","0"
"16.11.2019 23:00 - 17.11.2019 00:00","680","0"
"17.11.2019 00:00 - 17.11.2019 01:00","679","0"
"17.11.2019 01:00 - 17.11.2019 02:00","679","0"
"17.11.2019 02:00 - 17.11.2019 03:00","680","0"
"17.11.2019 03:00 - 17.11.2019 04:00","651","0"
"17.11.2019 04:00 - 17.11.2019 05:00","8","0"
"17.11.2019 05:00 - 17.11.2019 06:00","69","0"
"17.11.2019 06:00 - 17.11.2019 07:00","436","0"
"17.11.2019 07:00 - 17.11.2019 08:00","0","0"
"17.11.2019 08:00 - 17.11.2019 09:00","0","13"
"17.11.2019 09:00 - 17.11.2019 10:00","20","0"
"17.11.2019 10:00 - 17.11.2019 11:00","0","94"
"17.11.2019 11:00 - 17.11.2019 12:00","0","207"
"17.11.2019 12:00 - 17.11.2019 13:00","0","258"
"17.11.2019 13:00 - 17.11.2019 14:00","0","532"
"17.11.2019 14:00 - 17.11.2019 15:00","0","677"
"17.11.2019 15:00 - 17.11.2019 16:00","0","475"
"17.11.2019 16:00 - 17.11.2019 17:00","0","4"
"17.11.2019 17:00 - 17.11.2019 18:00","428","0"
"17.11.2019 18:00 - 17.11.2019 19:00","151","0"
"17.11.2019 19:00 - 17.11.2019 20:00","358","0"
"17.11.2019 20:00 - 17.11.2019 21:00","0","235"
"17.11.2019 21:00 - 17.11.2019 22:00","0","701"
"17.11.2019 22:00 - 17.11.2019 23:00","0","683"
"17.11.2019 23:00 - 18.11.2019 00:00","0","244"
"18.11.2019 00:00 - 18.11.2019 01:00","79","0"
"18.11.2019 01:00 - 18.11.2019 02:00","46","0"
"18.11.2019 02:00 - 18.11.2019 03:00","680","0"
"18.11.2019 03:00 - 18.11.2019 04:00","671","0"
"18.11.2019 04:00 - 18.11.2019 05:00","452","0"
"18.11.2019 05:00 - 18.11.2019 06:00","0","120"
"18.11.2019 06:00 - 18.11.2019 07:00","0","295"
"18.11.2019 07:00 - 18.11.2019 08:00","312","0"
"18.11.2019 08:00 - 18.11.2019 09:00","677","0"
"18.11.2019 09:00 - 18.11.2019 10:00","626","0"
"18.11.2019 10:00 - 18.11.2019 11:00","678","0"
"18.11.2019 11:00 - 18.11.2019 12:00","640","0"
"18.11.2019 12:00 - 18.11.2019 13:00","593","0"
"18.11.2019 13:00 - 18.11.2019 14:00","526","0"
"18.11.2019 14:00 - 18.11.2019 15:00","633","0"
"18.11.2019 15:00 - 18.11.2019 16:00","572","0"
"18.11.2019 16:00 - 18.11.2019 17:00","488","0"
"18.11.2019 17:00 - 18.11.2019 18:00","0","192"
"18.11.2019 18:00 - 18.11.2019 19:00","0","701"
"18.11.2019 19:00 - 18.11.2019 20:00","0","693"
"18.11.2019 20:00 - 18.11.2019 21:00","0","692"
"18.11.2019 21:00 - 18.11.2019 22:00","0","477"
"18.11.2019 22:00 - 18.11.2019 23:00","0","665"
"18.11.2019 23:00 - 19.11.2019 00:00","0","362"
"19.11.2019 00:00 - 19.11.2019 01:00","0","226"
"19.11.2019 01:00 - 19.11.2019 02:00","0","223"
"19.11.2019 02:00 - 19.11.2019 03:00","0","202"
"19.11.2019 03:00 - 19.11.2019 04:00","0","215"
"19.11.2019 04:00 - 19.11.2019 05:00","0","155"
"19.11.2019 05:00 - 19.11.2019 06:00","0","214"
"19.11.2019 06:00 - 19.11.2019 07:00","0","103"
"19.11.2019 07:00 - 19.11.2019 08:00","236","0"
"19.11.2019 08:00 - 19.11.2019 09:00","388","0"
"19.11.2019 09:00 - 19.11.2019 10:00","637","0"
"19.11.2019 10:00 - 19.11.2019 11:00","632","0"
"19.11.2019 11:00 - 19.11.2019 12:00","582","0"
"19.11.2019 12:00 - 19.11.2019 13:00","548","0"
"19.11.2019 13:00 - 19.11.2019 14:00","210","0"
"19.11.2019 14:00 - 19.11.2019 15:00","601","0"
"19.11.2019 15:00 - 19.11.2019 16:00","113","0"
"19.11.2019 16:00 - 19.11.2019 17:00","20","0"
"19.11.2019 17:00 - 19.11.2019 18:00","0","77"
"19.11.2019 18:00 - 19.11.2019 19:00","450","0"
"19.11.2019 19:00 - 19.11.2019 20:00","0","86"
"19.11.2019 20:00 - 19.11.2019 21:00","0","157"
"19.11.2019 21:00 - 19.11.2019 22:00","0","306"
"19.11.2019 22:00 - 19.11.2019 23:00","0","699"
"19.11.2019 23:00 - 20.11.2019 00:00","0","646"
"20.11.2019 00:00 - 20.11.2019 01:00","0","655"
"20.11.2019 01:00 - 20.11.2019 02:00","0","702"
"20.11.2019 02:00 - 20.11.2019 03:00","0","697"
"20.11.2019 03:00 - 20.11.2019 04:00","0","601"
"20.11.2019 04:00 - 20.11.2019 05:00","0","700"
"20.11.2019 05:00 - 20.11.2019 06:00","0","665"
"20.11.2019 06:00 - 20.11.2019 07:00","0","702"
"20.11.2019 07:00 - 20.11.2019 08:00","0","692"
"20.11.2019 08:00 - 20.11.2019 09:00","0","685"
"20.11.2019 09:00 - 20.11.2019 10:00","0","676"
"20.11.2019 10:00 - 20.11.2019 11:00","0","701"
"20.11.2019 11:00 - 20.11.2019 12:00","0","702"
"20.11.2019 12:00 - 20.11.2019 13:00","0","702"
"20.11.2019 13:00 - 20.11.2019 14:00","0","676"
"20.11.2019 14:00 - 20.11.2019 15:00","0","88"
"20.11.2019 15:00 - 20.11.2019 16:00","0","64"
"20.11.2019 16:00 - 20.11.2019 17:00","0","652"
"20.11.2019 17:00 - 20.11.2019 18:00","0","174"
"20.11.2019 18:00 - 20.11.2019 19:00","0","702"
"20.11.2019 19:00 - 20.11.2019 20:00","0","691"
"20.11.2019 20:00 - 20.11.2019 21:00","0","451"
"20.11.2019 21:00 - 20.11.2019 22:00","0","698"
"20.11.2019 22:00 - 20.11.2019 23:00","0","615"
"20.11.2019 23:00 - 21.11.2019 00:00","0","625"
"21.11.2019 00:00 - 21.11.2019 01:00","0","701"
"21.11.2019 01:00 - 21.11.2019 02:00","0","684"
"21.11.2019 02:00 - 21.11.2019 03:00","0","604"
"21.11.2019 03:00 - 21.11.2019 04:00","0","675"
"21.11.2019 04:00 - 21.11.2019 05:00","0","702"
"21.11.2019 05:00 - 21.11.2019 06:00","0","691"
"21.11.2019 06:00 - 21.11.2019 07:00","0","442"
"21.11.2019 07:00 - 21.11.2019 08:00","0","546"
"21.11.2019 08:00 - 21.11.2019 09:00","0","614"
"21.11.2019 09:00 - 21.11.2019 10:00","0","506"
"21.11.2019 10:00 - 21.11.2019 11:00","0","563"
"21.11.2019 11:00 - 21.11.2019 12:00","0","618"
"21.11.2019 12:00 - 21.11.2019 13:00","0","637"
"21.11.2019 13:00 - 21.11.2019 14:00","0","653"
"21.11.2019 14:00 - 21.11.2019 15:00","0","672"
"21.11.2019 15:00 - 21.11.2019 16:00","0","425"
"21.11.2019 16:00 - 21.11.2019 17:00","0","194"
"21.11.2019 17:00 - 21.11.2019 18:00","0","180"
"21.11.2019 18:00 - 21.11.2019 19:00","0","365"
"21.11.2019 19:00 - 21.11.2019 20:00","155","0"
"21.11.2019 20:00 - 21.11.2019 21:00","76","0"
"21.11.2019 21:00 - 21.11.2019 22:00","0","257"
"21.11.2019 22:00 - 21.11.2019 23:00","0","477"
"21.11.2019 23:00 - 22.11.2019 00:00","0","632"
"22.11.2019 00:00 - 22.11.2019 01:00","0","701"
"22.11.2019 01:00 - 22.11.2019 02:00","0","691"
"22.11.2019 02:00 - 22.11.2019 03:00","0","701"
"22.11.2019 03:00 - 22.11.2019 04:00","0","683"
"22.11.2019 04:00 - 22.11.2019 05:00","0","580"
"22.11.2019 05:00 - 22.11.2019 06:00","0","501"
"22.11.2019 06:00 - 22.11.2019 07:00","0","460"
"22.11.2019 07:00 - 22.11.2019 08:00","196","0"
"22.11.2019 08:00 - 22.11.2019 09:00","604","0"
"22.11.2019 09:00 - 22.11.2019 10:00","458","0"
"22.11.2019 10:00 - 22.11.2019 11:00","170","0"
"22.11.2019 11:00 - 22.11.2019 12:00","0","189"
"22.11.2019 12:00 - 22.11.2019 13:00","0","405"
"22.11.2019 13:00 - 22.11.2019 14:00","0","613"
"22.11.2019 14:00 - 22.11.2019 15:00","0","237"
"22.11.2019 15:00 - 22.11.2019 16:00","341","0"
"22.11.2019 16:00 - 22.11.2019 17:00","139","0"
"22.11.2019 17:00 - 22.11.2019 18:00","0","66"
"22.11.2019 18:00 - 22.11.2019 19:00","0","701"
"22.11.2019 19:00 - 22.11.2019 20:00","0","688"
"22.11.2019 20:00 - 22.11.2019 21:00","0","698"
"22.11.2019 21:00 - 22.11.2019 22:00","0","693"
"22.11.2019 22:00 - 22.11.2019 23:00","0","688"
"22.11.2019 23:00 - 23.11.2019 00:00","0","407"
"23.11.2019 00:00 - 23.11.2019 01:00","197","0"
"23.11.2019 01:00 - 23.11.2019 02:00","680","0"
"23.11.2019 02:00 - 23.11.2019 03:00","675","0"
"23.11.2019 03:00 - 23.11.2019 04:00","571","0"
"23.11.2019 04:00 - 23.11.2019 05:00","502","0"
"23.11.2019 05:00 - 23.11.2019 06:00","646","0"
"23.11.2019 06:00 - 23.11.2019 07:00","466","0"
"23.11.2019 07:00 - 23.11.2019 08:00","0","1"
"23.11.2019 08:00 - 23.11.2019 09:00","0","1"
"23.11.2019 09:00 - 23.11.2019 10:00","0","1"
"23.11.2019 10:00 - 23.11.2019 11:00","0","1"
"23.11.2019 11:00 - 23.11.2019 12:00","0","1"
"23.11.2019 12:00 - 23.11.2019 13:00","0","1"
"23.11.2019 13:00 - 23.11.2019 14:00","0","1"
"23.11.2019 14:00 - 23.11.2019 15:00","0","1"
"23.11.2019 15:00 - 23.11.2019 16:00","0","1"
"23.11.2019 16:00 - 23.11.2019 17:00","0","1"
"23.11.2019 17:00 - 23.11.2019 18:00","0","1"
"23.11.2019 18:00 - 23.11.2019 19:00","0","1"
"23.11.2019 19:00 - 23.11.2019 20:00","0","1"
"23.11.2019 20:00 - 23.11.2019 21:00","0","1"
"23.11.2019 21:00 - 23.11.2019 22:00","0","1"
"23.11.2019 22:00 - 23.11.2019 23:00","0","1"
"23.11.2019 23:00 - 24.11.2019 00:00","0","1"
"24.11.2019 00:00 - 24.11.2019 01:00","0","1"
"24.11.2019 01:00 - 24.11.2019 02:00","0","1"
"24.11.2019 02:00 - 24.11.2019 03:00","0","1"
"24.11.2019 03:00 - 24.11.2019 04:00","0","1"
"24.11.2019 04:00 - 24.11.2019 05:00","0","1"
"24.11.2019 05:00 - 24.11.2019 06:00","0","1"
"24.11.2019 06:00 - 24.11.2019 07:00","0","1"
"24.11.2019 07:00 - 24.11.2019 08:00","0","1"
"24.11.2019 08:00 - 24.11.2019 09:00","0","1"
"24.11.2019 09:00 - 24.11.2019 10:00","0","14"
"24.11.2019 10:00 - 24.11.2019 11:00","0","296"
"24.11.2019 11:00 - 24.11.2019 12:00","0","65"
"24.11.2019 12:00 - 24.11.2019 13:00","0","114"
"24.11.2019 13:00 - 24.11.2019 14:00","0","60"
"24.11.2019 14:00 - 24.11.2019 15:00","0","37"
"24.11.2019 15:00 - 24.11.2019 16:00","0","110"
"24.11.2019 16:00 - 24.11.2019 17:00","0","1"
"24.11.2019 17:00 - 24.11.2019 18:00","0","0"
"24.11.2019 18:00 - 24.11.2019 19:00","30","0"
"24.11.2019 19:00 - 24.11.2019 20:00","680","0"
"24.11.2019 20:00 - 24.11.2019 21:00","669","0"
"24.11.2019 21:00 - 24.11.2019 22:00","428","0"
"24.11.2019 22:00 - 24.11.2019 23:00","530","0"
"24.11.2019 23:00 - 25.11.2019 00:00","305","0"
"25.11.2019 00:00 - 25.11.2019 01:00","248","0"
"25.11.2019 01:00 - 25.11.2019 02:00","0","346"
"25.11.2019 02:00 - 25.11.2019 03:00","0","229"
"25.11.2019 03:00 - 25.11.2019 04:00","0","325"
"25.11.2019 04:00 - 25.11.2019 05:00","0","157"
"25.11.2019 05:00 - 25.11.2019 06:00","0","37"
"25.11.2019 06:00 - 25.11.2019 07:00","0","62"
"25.11.2019 07:00 - 25.11.2019 08:00","0","108"
"25.11.2019 08:00 - 25.11.2019 09:00","28","0"
"25.11.2019 09:00 - 25.11.2019 10:00","31","0"
"25.11.2019 10:00 - 25.11.2019 11:00","0","87"
"25.11.2019 11:00 - 25.11.2019 12:00","0","160"
"25.11.2019 12:00 - 25.11.2019 13:00","0","250"
"25.11.2019 13:00 - 25.11.2019 14:00","0","500"
"25.11.2019 14:00 - 25.11.2019 15:00","0","463"
"25.11.2019 15:00 - 25.11.2019 16:00","0","483"
"25.11.2019 16:00 - 25.11.2019 17:00","0","157"
"25.11.2019 17:00 - 25.11.2019 18:00","160","0"
"25.11.2019 18:00 - 25.11.2019 19:00","0","116"
"25.11.2019 19:00 - 25.11.2019 20:00","0","236"
"25.11.2019 20:00 - 25.11.2019 21:00","0","311"
"25.11.2019 21:00 - 25.11.2019 22:00","0","328"
"25.11.2019 22:00 - 25.11.2019 23:00","0","691"
"25.11.2019 23:00 - 26.11.2019 00:00","0","640"
"26.11.2019 00:00 - 26.11.2019 01:00","0","580"
"26.11.2019 01:00 - 26.11.2019 02:00","0","632"
"26.11.2019 02:00 - 26.11.2019 03:00","0","701"
"26.11.2019 03:00 - 26.11.2019 04:00","0","701"
"26.11.2019 04:00 - 26.11.2019 05:00","0","685"
"26.11.2019 05:00 - 26.11.2019 06:00","0","639"
"26.11.2019 06:00 - 26.11.2019 07:00","0","0"
"26.11.2019 07:00 - 26.11.2019 08:00","0","0"
"26.11.2019 08:00 - 26.11.2019 09:00","0","0"
"26.11.2019 09:00 - 26.11.2019 10:00","0","0"
"26.11.2019 10:00 - 26.11.2019 11:00","0","0"
"26.11.2019 11:00 - 26.11.2019 12:00","0","0"
"26.11.2019 12:00 - 26.11.2019 13:00","0","0"
"26.11.2019 13:00 - 26.11.2019 14:00","0","0"
"26.11.2019 14:00 - 26.11.2019 15:00","0","0"
"26.11.2019 15:00 - 26.11.2019 16:00","0","0"
"26.11.2019 16:00 - 26.11.2019 17:00","0","0"
"26.11.2019 17:00 - 26.11.2019 18:00","0","0"
"26.11.2019 18:00 - 26.11.2019 19:00","0","0"
"26.11.2019 19:00 - 26.11.2019 20:00","0","0"
"26.11.2019 20:00 - 26.11.2019 21:00","0","0"
"26.11.2019 21:00 - 26.11.2019 22:00","1","0"
"26.11.2019 22:00 - 26.11.2019 23:00","0","0"
"26.11.2019 23:00 - 27.11.2019 00:00","0","0"
"27.11.2019 00:00 - 27.11.2019 01:00","1","0"
"27.11.2019 01:00 - 27.11.2019 02:00","1","0"
"27.11.2019 02:00 - 27.11.2019 03:00","0","0"
"27.11.2019 03:00 - 27.11.2019 04:00","0","0"
"27.11.2019 04:00 - 27.11.2019 05:00","0","0"
"27.11.2019 05:00 - 27.11.2019 06:00","0","0"
"27.11.2019 06:00 - 27.11.2019 07:00","0","0"
"27.11.2019 07:00 - 27.11.2019 08:00","0","0"
"27.11.2019 08:00 - 27.11.2019 09:00","1","0"
"27.11.2019 09:00 - 27.11.2019 10:00","1","0"
"27.11.2019 10:00 - 27.11.2019 11:00","1","0"
"27.11.2019 11:00 - 27.11.2019 12:00","1","0"
"27.11.2019 12:00 - 27.11.2019 13:00","1","0"
"27.11.2019 13:00 - 27.11.2019 14:00","1","0"
"27.11.2019 14:00 - 27.11.2019 15:00","1","0"
"27.11.2019 15:00 - 27.11.2019 16:00","0","0"
"27.11.2019 16:00 - 27.11.2019 17:00","1","0"
"27.11.2019 17:00 - 27.11.2019 18:00","0","0"
"27.11.2019 18:00 - 27.11.2019 19:00","0","0"
"27.11.2019 19:00 - 27.11.2019 20:00","0","0"
"27.11.2019 20:00 - 27.11.2019 21:00","1","0"
"27.11.2019 21:00 - 27.11.2019 22:00","1","0"
"27.11.2019 22:00 - 27.11.2019 23:00","1","0"
"27.11.2019 23:00 - 28.11.2019 00:00","0","0"
"28.11.2019 00:00 - 28.11.2019 01:00","0","0"
"28.11.2019 01:00 - 28.11.2019 02:00","0","0"
"28.11.2019 02:00 - 28.11.2019 03:00","0","0"
"28.11.2019 03:00 - 28.11.2019 04:00","0","0"
"28.11.2019 04:00 - 28.11.2019 05:00","0","0"
"28.11.2019 05:00 - 28.11.2019 06:00","0","0"
"28.11.2019 06:00 - 28.11.2019 07:00","0","0"
"28.11.2019 07:00 - 28.11.2019 08:00","1","0"
"28.11.2019 08:00 - 28.11.2019 09:00","0","0"
"28.11.2019 09:00 - 28.11.2019 10:00","0","0"
"28.11.2019 10:00 - 28.11.2019 11:00","0","0"
"28.11.2019 11:00 - 28.11.2019 12:00","1","0"
"28.11.2019 12:00 - 28.11.2019 13:00","0","0"
"28.11.2019 13:00 - 28.11.2019 14:00","0","0"
"28.11.2019 14:00 - 28.11.2019 15:00","0","0"
"28.11.2019 15:00 - 28.11.2019 16:00","0","0"
"28.11.2019 16:00 - 28.11.2019 17:00","1","0"
"28.11.2019 17:00 - 28.11.2019 18:00","1","0"
"28.11.2019 18:00 - 28.11.2019 19:00","1","0"
"28.11.2019 19:00 - 28.11.2019 20:00","1","0"
"28.11.2019 20:00 - 28.11.2019 21:00","0","0"
"28.11.2019 21:00 - 28.11.2019 22:00","0","0"
"28.11.2019 22:00 - 28.11.2019 23:00","2","0"
"28.11.2019 23:00 - 29.11.2019 00:00","1","0"
"29.11.2019 00:00 - 29.11.2019 01:00","336","0"
"29.11.2019 01:00 - 29.11.2019 02:00","680","0"
"29.11.2019 02:00 - 29.11.2019 03:00","680","0"
"29.11.2019 03:00 - 29.11.2019 04:00","680","0"
"29.11.2019 04:00 - 29.11.2019 05:00","680","0"
"29.11.2019 05:00 - 29.11.2019 06:00","654","0"
"29.11.2019 06:00 - 29.11.2019 07:00","57","0"
"29.11.2019 07:00 - 29.11.2019 08:00","0","0"
"29.11.2019 08:00 - 29.11.2019 09:00","76","0"
"29.11.2019 09:00 - 29.11.2019 10:00","680","0"
"29.11.2019 10:00 - 29.11.2019 11:00","680","0"
"29.11.2019 11:00 - 29.11.2019 12:00","25","0"
"29.11.2019 12:00 - 29.11.2019 13:00","0","2"
"29.11.2019 13:00 - 29.11.2019 14:00","0","20"
"29.11.2019 14:00 - 29.11.2019 15:00","467","0"
"29.11.2019 15:00 - 29.11.2019 16:00","681","0"
"29.11.2019 16:00 - 29.11.2019 17:00","681","0"
"29.11.2019 17:00 - 29.11.2019 18:00","665","0"
"29.11.2019 18:00 - 29.11.2019 19:00","320","0"
"29.11.2019 19:00 - 29.11.2019 20:00","681","0"
"29.11.2019 20:00 - 29.11.2019 21:00","681","0"
"29.11.2019 21:00 - 29.11.2019 22:00","678","0"
"29.11.2019 22:00 - 29.11.2019 23:00","622","0"
"29.11.2019 23:00 - 30.11.2019 00:00","664","0"
"30.11.2019 00:00 - 30.11.2019 01:00","316","0"
"30.11.2019 01:00 - 30.11.2019 02:00","680","0"
"30.11.2019 02:00 - 30.11.2019 03:00","680","0"
"30.11.2019 03:00 - 30.11.2019 04:00","669","0"
"30.11.2019 04:00 - 30.11.2019 05:00","672","0"
"30.11.2019 05:00 - 30.11.2019 06:00","596","0"
"30.11.2019 06:00 - 30.11.2019 07:00","679","0"
"30.11.2019 07:00 - 30.11.2019 08:00","680","0"
"30.11.2019 08:00 - 30.11.2019 09:00","673","0"
"30.11.2019 09:00 - 30.11.2019 10:00","677","0"
"30.11.2019 10:00 - 30.11.2019 11:00","620","0"
"30.11.2019 11:00 - 30.11.2019 12:00","580","0"
"30.11.2019 12:00 - 30.11.2019 13:00","638","0"
"30.11.2019 13:00 - 30.11.2019 14:00","87","0"
"30.11.2019 14:00 - 30.11.2019 15:00","416","0"
"30.11.2019 15:00 - 30.11.2019 16:00","621","0"
"30.11.2019 16:00 - 30.11.2019 17:00","31","0"
"30.11.2019 17:00 - 30.11.2019 18:00","680","0"
"30.11.2019 18:00 - 30.11.2019 19:00","679","0"
"30.11.2019 19:00 - 30.11.2019 20:00","636","0"
"30.11.2019 20:00 - 30.11.2019 21:00","644","0"
"30.11.2019 21:00 - 30.11.2019 22:00","655","0"
"30.11.2019 22:00 - 30.11.2019 23:00","667","0"
"30.11.2019 23:00 - 01.12.2019 00:00","347","0"
"01.12.2019 00:00 - 01.12.2019 01:00","35","0"
"01.12.2019 01:00 - 01.12.2019 02:00","0","23"
"01.12.2019 02:00 - 01.12.2019 03:00","0","37"
"01.12.2019 03:00 - 01.12.2019 04:00","0","221"
"01.12.2019 04:00 - 01.12.2019 05:00","0","42"
"01.12.2019 05:00 - 01.12.2019 06:00","7","0"
"01.12.2019 06:00 - 01.12.2019 07:00","0","206"
"01.12.2019 07:00 - 01.12.2019 08:00","0","142"
"01.12.2019 08:00 - 01.12.2019 09:00","171","0"
"01.12.2019 09:00 - 01.12.2019 10:00","558","0"
"01.12.2019 10:00 - 01.12.2019 11:00","563","0"
"01.12.2019 11:00 - 01.12.2019 12:00","667","0"
"01.12.2019 12:00 - 01.12.2019 13:00","625","0"
"01.12.2019 13:00 - 01.12.2019 14:00","634","0"
"01.12.2019 14:00 - 01.12.2019 15:00","653","0"
"01.12.2019 15:00 - 01.12.2019 16:00","622","0"
"01.12.2019 16:00 - 01.12.2019 17:00","672","0"
"01.12.2019 17:00 - 01.12.2019 18:00","680","0"
"01.12.2019 18:00 - 01.12.2019 19:00","680","0"
"01.12.2019 19:00 - 01.12.2019 20:00","678","0"
"01.12.2019 20:00 - 01.12.2019 21:00","615","0"
"01.12.2019 21:00 - 01.12.2019 22:00","296","0"
"01.12.2019 22:00 - 01.12.2019 23:00","454","0"
"01.12.2019 23:00 - 02.12.2019 00:00","274","0"
"02.12.2019 00:00 - 02.12.2019 01:00","672","0"
"02.12.2019 01:00 - 02.12.2019 02:00","494","0"
"02.12.2019 02:00 - 02.12.2019 03:00","661","0"
"02.12.2019 03:00 - 02.12.2019 04:00","247","0"
"02.12.2019 04:00 - 02.12.2019 05:00","558","0"
"02.12.2019 05:00 - 02.12.2019 06:00","533","0"
"02.12.2019 06:00 - 02.12.2019 07:00","165","0"
"02.12.2019 07:00 - 02.12.2019 08:00","239","0"
"02.12.2019 08:00 - 02.12.2019 09:00","680","0"
"02.12.2019 09:00 - 02.12.2019 10:00","680","0"
"02.12.2019 10:00 - 02.12.2019 11:00","668","0"
"02.12.2019 11:00 - 02.12.2019 12:00","380","0"
"02.12.2019 12:00 - 02.12.2019 13:00","28","0"
"02.12.2019 13:00 - 02.12.2019 14:00","679","0"
"02.12.2019 14:00 - 02.12.2019 15:00","645","0"
"02.12.2019 15:00 - 02.12.2019 16:00","634","0"
"02.12.2019 16:00 - 02.12.2019 17:00","680","0"
"02.12.2019 17:00 - 02.12.2019 18:00","680","0"
"02.12.2019 18:00 - 02.12.2019 19:00","680","0"
"02.12.2019 19:00 - 02.12.2019 20:00","671","0"
